data_type,collector,purpose
UNSPECIFIED_DATA,UNSPECIFIED_ACTOR,advertising
UNSPECIFIED_DATA,assignee,
UNSPECIFIED_DATA,invested pro,
UNSPECIFIED_DATA,invested pro llc,
UNSPECIFIED_DATA,potential acquirer,
UNSPECIFIED_DATA,referrer,
UNSPECIFIED_DATA,service provider,advertising
UNSPECIFIED_DATA,we,"advertising, legal, security, services"
attachment,we,"advertising, legal, security, services, analytics"
browser type,we,"advertising, legal, security, services"
clickstream data,we,"advertising, legal, security, services"
confirmation,we,"advertising, legal, security, services"
content of message,we,"advertising, legal, security, services, analytics"
cookie / pixel tag,Google,
cookie / pixel tag,we,"advertising, legal, security, services, analytics"
date time stamp,we,"advertising, legal, security, services, analytics"
email address,we,"advertising, legal, security, services, analytics"
information about use of feature of services,we,"advertising, legal, security, services, analytics"
information about user,UNSPECIFIED_ACTOR,"advertising, analytics"
information about user,we,"advertising, legal, security, services, analytics"
information about user of services,we,"advertising, legal, security, services, analytics"
information we collect,we,"advertising, legal, security, services, analytics"
information you choose,we,"advertising, legal, security, services, analytics"
information you provide we,we,"advertising, legal, security, services, analytics"
ip address,we,"advertising, legal, security, services, analytics"
landing page,we,"advertising, legal, security, services, analytics"
non - identifying information,Google,
person name,we,"advertising, legal, security, services, analytics"
personal information,UNSPECIFIED_ACTOR,"advertising, analytics, legal, security, services"
personal information,invested pro,services
personal information,we,"advertising, legal, security, services, analytics"
personal information you choose,invested pro,services
phone number,we,"advertising, legal, security, services, analytics"
processor usage,we,"advertising, legal, security, services, analytics"
referring url,we,"advertising, legal, security, services, analytics"
storage capacity,we,"advertising, legal, security, services, analytics"
subscriber information,we,"advertising, legal, security, services, analytics"
system level metric,we,"advertising, legal, security, services, analytics"
