data_type,collector,purpose,text
browsing / search history,controller,"analytics, security","The Controller processes personal data for the following purposes, to the following extent, and on the following legal basis: in the case of using the Website - for the purpose of conducting statistics on the use of individual functionalities of the Website, facilitating the use of the Website, and ensuring the IT security of the Website - the personal data concerning activity on the Website and the amount of time spent on each subpage of the Website, search history, location, IP address, device identifier, data concerning the Internet browser and operating system - on the basis of Article 6(1)(f) of the GDPR i.e. for the purposes resulting from the legitimate interests pursued by CallPage consisting in conducting statistics for the Website and verifying traffic within the Website;"
cookie / pixel tag,HubSpot,,"HubSpot sets this cookie to keep track of the visitors to the website.
This cookie is passed to HubSpot on form submission and used when deduplicating contacts."
cookie / pixel tag,we,"advertising, analytics, services","The Company uses Third-party Cookies for the following purposes:
The Company uses the following types of Cookies on the Website: essential (technical) Cookies, which are required for the proper operation of the Website.
The Company uses the following types of Cookies: Permanent Cookies, which are stored on the device of the Website user and remain there until deleted.
The Company uses the following types of Cookies: Session Cookies, which are stored on the device of the Website user and remain there until the session of the relevant browser ends.
We use cookies to help you navigate efficiently and perform certain functions.
We value your privacy

We use cookies to enhance your browsing experience, serve personalized ads or content, and analyze our traffic."
cookie / pixel tag,website operator,"advertising, analytics","This cookie is used to record from where the visitor came to the website orginally.
This information is used by the website operator to know the efficiency of their marketing."
cookie / pixel tag,youtube,"analytics, services","The cookie ytidb::LAST_RESULT_ENTRY_KEY is used by YouTube to store the last search result entry that was clicked by the user.
The yt-player-headers-readable cookie is used by YouTube to store user preferences related to video playback and interface, enhancing the user's viewing experience.
The yt-remote-fast-check-period cookie is used by YouTube to store the user's video player preferences for embedded YouTube videos.
The yt-remote-session-app cookie is used by YouTube to store user preferences and information about the interface of the embedded YouTube video player.
The yt-remote-session-name cookie is used by YouTube to store the user's video player preferences using embedded YouTube video."
demo version,we,"advertising, analytics, services","The Controller processes personal data for the following purposes, to the following extent, and on the following legal basis: in the case of concluding an agreement for the provision of the Services (including the demo version) - for the purpose of concluding the agreement for the provision of those Services (including the demo version) and then for the purpose of providing these Services - the data provided within the functionalities of the Website, i.e. first and last name, email address, website address - on the basis of Article 6(1)(b) of the GDPR, i.e. processing is necessary for the performance of the agreement to which the data subject is a party, or undertaking actions upon request of the data subject prior to concluding the agreement;"
personal data concern activity on website,controller,"analytics, security","The Controller processes personal data for the following purposes, to the following extent, and on the following legal basis: in the case of using the Website - for the purpose of conducting statistics on the use of individual functionalities of the Website, facilitating the use of the Website, and ensuring the IT security of the Website - the personal data concerning activity on the Website and the amount of time spent on each subpage of the Website, search history, location, IP address, device identifier, data concerning the Internet browser and operating system - on the basis of Article 6(1)(f) of the GDPR i.e. for the purposes resulting from the legitimate interests pursued by CallPage consisting in conducting statistics for the Website and verifying traffic within the Website;"
personal datum process,state authority,,"The personal data processed by CallPage may be disclosed only:  i) if it is necessary to perform the integration referred to in paragraph (6) above (such integration takes place only at the initiative of the Client);  ii) to state authorities, if the obligation to provide personal data by CallPage results from the provisions of law, a final or immediately enforceable administrative decision, or a court ruling."
personal information,callpage,,"Privacy Policy

SS 1. General Provisions

CallPage processes personal data in compliance with Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation, GDPR)."
personal information,controller,"analytics, security, advertising, legal, services","The Controller processes personal data for the following purposes, to the following extent, and on the following legal basis:"
personal information,entity with integrate,,"Furthermore, data recipients may include also entities with whose services the Services provided by CallPage may be integrated.
In this case, personal data may be transferred to such entities where the CallPage Application is linked with the software of such entities."
