data_type,collector,purpose,text
UNSPECIFIED_DATA,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, or as otherwise provided during your use of the services and products of Flixier, including support provided by Flixier: Support requests and information;
Flixier processes data from the visitors and/or users for the following purposes:
Privacy Policy

Customers/Users

Flixier may Process following Personal Data via its Website, or as otherwise provided during your use of the services and products of Flixier, including support provided by Flixier:
Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Information that you provide by using the contact form or newsletter form, such as your first name, last name and email address;"
aggregate / deidentified / pseudonymized information,flixier,"advertising, analytics, legal, services",Flixier is permitted to collect non-personal and anonymous data when the Website is visited and to anonymize Personal Data.
browser type,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Information about your PC or mobile device and your visits and use of the Website, including your IP address, operating system, browser type and geographical location;
Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies:"
coarse geolocation,we,,"Privacy Policy

When you register a Flixier account with us

Information we may collect when you register an account with us includes: Your approximate location."
confirmation,we,,We will process your request within 7 days and provide confirmation once your data has been deleted.
cookie / pixel tag,flixier web site,services,"Flixier web sites use ""cookies"" to enable you to sign in to our Services and to help personalize your online experience."
cookie / pixel tag,we,services,We also use cookies to improve the sign in experience.
customer relationship management,flixier,"advertising, analytics, legal, services","Flixier processes data from the visitors and/or users for the following purposes:

Delivery of Flixier services, including without limitation, invoicing, customer relationship management;"
detail about,we,services,"Information we may collect when you register an account with us includes: Details about how you intend to use the account (i.e. for personal use, for use as a creator, or for business, corporate or educator use)"
detail of,we,services,"Information we may collect when you register an account with us includes: Details of what videos you would normally create, and"
detail of visitor behaviour pattern,we,services,We collect standard internet log information and details of visitor behaviour patterns by using Google Analytics cookies.
email address,we,services,"Information we may collect when you register an account with us includes:
includes: Email"
financial reporting,flixier,"advertising, analytics, legal, services","Flixier processes data from the visitors and/or users for the following purposes:

(Financial) reporting;"
geolocation,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Information about your PC or mobile device and your visits and use of the Website, including your IP address, operating system, browser type and geographical location;
Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies:"
information about,flixier,"advertising, analytics, legal, services","Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Information about how you use our Website;"
information you choose,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Any other information that you choose to provide, by any means.
Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies:"
